prediction	Uniprot_ID	Category
0.23	P23443	Swiss-Prot
0.23	O14775	Swiss-Prot
0.23	Q6NS38	Swiss-Prot
0.23	P05141	Swiss-Prot
0.23	Q9Y6Z2	Swiss-Prot
0.23	Q8NFJ9	Swiss-Prot
0.23	Q9H568	Swiss-Prot
0.23	Q8SV19	PDB*
0.23	Q5T742	Swiss-Prot
0.23	A0A1B0GUW7	Swiss-Prot
0.23	P40616	Swiss-Prot
0.23	P02778	Swiss-Prot
0.23	P80748	Swiss-Prot
0.23	O00148	Swiss-Prot
0.23	Q1W4C9	Swiss-Prot
0.23	P19883	Swiss-Prot
0.23	Q6DCA0	Swiss-Prot
0.23	Q9Y333	Swiss-Prot
0.23	P06310	Swiss-Prot
0.23	Q8IUE0	Swiss-Prot
0.23	P60022	Swiss-Prot
0.23	Q8N7S2	Swiss-Prot
0.23	P04155	Swiss-Prot
0.23	Q96R05	Swiss-Prot
0.23	O60218	Swiss-Prot
0.23	P62633	Swiss-Prot
0.23	P31371	Swiss-Prot
0.23	Q0VGL1	Swiss-Prot
0.23	Q99436	Swiss-Prot
0.23	P07311	Swiss-Prot
0.23	P48553	Swiss-Prot
0.23	Q6GPH4	Swiss-Prot
0.23	O60676	Swiss-Prot
0.23	P02652	Swiss-Prot
0.23	A0A1W2PR48	Swiss-Prot
0.23	Q8NDY3	Swiss-Prot
0.23	Q8N6L1	Swiss-Prot
0.23	Q9H6R7	Swiss-Prot
0.23	Q15370	Swiss-Prot
0.23	P56851	Swiss-Prot
0.23	A0A0C4DH42	Swiss-Prot
0.23	Q8NFU5	Swiss-Prot
0.23	Q13287	Swiss-Prot
0.23	Q15782	Swiss-Prot
0.23	P62888	Swiss-Prot
0.23	O14949	Swiss-Prot
0.23	P04435	Swiss-Prot
0.23	P68106	Swiss-Prot
0.23	Q9BSY9	Swiss-Prot
0.23	Q9H9B4	Swiss-Prot
0.23	P49247	Swiss-Prot
0.23	P49184	Swiss-Prot
0.23	P04430	Swiss-Prot
0.23	Q6UDR6	Swiss-Prot
0.23	P84098	Swiss-Prot
0.23	P0C7Q2	Swiss-Prot
0.23	Q13303	Swiss-Prot
0.23	Q9H0N0	Swiss-Prot
0.23	P62308	Swiss-Prot
0.23	P07148	Swiss-Prot
0.23	P29034	Swiss-Prot
0.23	Q04941	Swiss-Prot
0.23	A0PJX0	Swiss-Prot
0.23	Q96LR7	Swiss-Prot
0.23	Q3B7S5	Swiss-Prot
0.23	P23942	Swiss-Prot
0.22	Q96EL3	Swiss-Prot
0.22	Q9UK08	Swiss-Prot
0.22	Q9Y5E2	Swiss-Prot
0.22	O95741	Swiss-Prot
0.22	Q5JPI9	Swiss-Prot
0.22	Q6ZMU1	Swiss-Prot
0.22	P49069	Swiss-Prot
0.22	P00276	PDB*
0.22	Q9NPU4	Swiss-Prot
0.22	Q99603	Swiss-Prot
0.22	P0CW21	Swiss-Prot
0.22	Q9UK41	Swiss-Prot
0.22	P06312	Swiss-Prot
0.22	P61960	Swiss-Prot
0.22	Q96FW1	Swiss-Prot
0.22	Q9BZM5	Swiss-Prot
0.22	Q8IX90	Swiss-Prot
0.22	P49458	Swiss-Prot
0.22	Q04828	Swiss-Prot
0.22	A0A1B0GUQ0	Swiss-Prot
0.22	Q495A1	Swiss-Prot
0.22	Q5TC12	Swiss-Prot
0.22	Q9HAU6	Swiss-Prot
0.22	Q8N0V1	Swiss-Prot
0.22	Q8TCD1	Swiss-Prot
0.22	Q9BXW3	Swiss-Prot
0.22	A0A087WSZ0	Swiss-Prot
0.22	Q06732	Swiss-Prot
0.22	Q8N769	Swiss-Prot
0.22	Q2VY69	Swiss-Prot
0.22	A2NJV5	Swiss-Prot
0.22	A0A0A6YYK7	Swiss-Prot
0.22	A0A075B6P5	Swiss-Prot
0.22	P54710	Swiss-Prot
0.22	P04085	Swiss-Prot
0.22	Q8TD33	Swiss-Prot
0.22	Q9Y5J9	Swiss-Prot
0.22	Q96QK8	Swiss-Prot
0.22	Q8N5G0	Swiss-Prot
0.22	P01614	Swiss-Prot
0.22	Q96IW7	Swiss-Prot
0.22	Q9UHQ4	Swiss-Prot
0.22	P30046	Swiss-Prot
0.22	P56408	PDB*
0.22	Q6UXH0	Swiss-Prot
0.22	O60262	Swiss-Prot
0.22	Q6ZYL4	Swiss-Prot
0.22	O00534	Swiss-Prot
0.22	Q5T0L3	Swiss-Prot
0.22	P49914	Swiss-Prot
0.22	Q9Y673	Swiss-Prot
0.22	Q6W349	Swiss-Prot
0.22	Q5ZPR3	Swiss-Prot
0.22	P01700	Swiss-Prot
0.22	A6NGG3	Swiss-Prot
0.22	O14957	Swiss-Prot
0.22	P0C7X4	Swiss-Prot
0.22	Q9Y2Y8	Swiss-Prot
0.22	P0DH78	Swiss-Prot
0.22	P30043	Swiss-Prot
0.22	Q8IXL7	Swiss-Prot
0.22	O14609	Swiss-Prot
0.22	Q96HH9	Swiss-Prot
0.22	Q53EU6	Swiss-Prot
0.22	Q9BZR8	Swiss-Prot
0.22	Q14943	Swiss-Prot
0.22	Q9Y6Z4	Swiss-Prot
0.22	O75600	Swiss-Prot
0.22	Q99819	Swiss-Prot
0.22	Q9BUK0	Swiss-Prot
0.22	Q0P140	Swiss-Prot
0.22	P59768	Swiss-Prot
0.22	Q9P1F3	Swiss-Prot
0.22	Q96MT0	Swiss-Prot
0.22	Q9Y4Y9	Swiss-Prot
0.22	Q8N8V8	Swiss-Prot
0.22	Q8N1Q8	Swiss-Prot
0.22	P01601	Swiss-Prot
0.22	Q6ZVH6	Swiss-Prot
0.22	Q6ZQT0	Swiss-Prot
0.22	Q02928	Swiss-Prot
0.22	Q9Y5J7	Swiss-Prot
0.22	Q96K31	Swiss-Prot
0.22	Q9HD87	Swiss-Prot
0.22	Q969H6	Swiss-Prot
0.22	Q14802	Swiss-Prot
0.22	O00151	Swiss-Prot
0.22	Q13886	Swiss-Prot
0.22	P62136	Swiss-Prot
0.22	O14625	Swiss-Prot
0.22	O95167	Swiss-Prot
0.22	Q5F924	PDB*
0.22	Q9UDX3	Swiss-Prot
0.22	P0DP74	Swiss-Prot
0.22	P01814	Swiss-Prot
0.22	Q75L30	Swiss-Prot
0.22	B1AMM8	Swiss-Prot
0.22	A0A0K0K1A3	Swiss-Prot
0.22	Q9NSP4	Swiss-Prot
0.22	Q2M3X9	Swiss-Prot
0.22	P10092	Swiss-Prot
0.22	O00635	Swiss-Prot
0.22	Q9UI25	Swiss-Prot
0.22	Q9HB90	Swiss-Prot
0.22	Q9BZS9	Swiss-Prot
0.22	A0A1W2PPG7	Swiss-Prot
0.22	Q6PDA7	Swiss-Prot
0.22	Q8N6Q3	Swiss-Prot
0.22	Q86UQ0	Swiss-Prot
0.22	Q7RTY5	Swiss-Prot
0.22	Q9BYR6	Swiss-Prot
0.22	Q2TAA2	Swiss-Prot
0.22	Q30KQ6	Swiss-Prot
0.22	A0A0B4J235	Swiss-Prot
0.22	P14406	Swiss-Prot
0.22	O15397	Swiss-Prot
0.22	Q96IX5	Swiss-Prot
0.22	A0A075B6X5	Swiss-Prot
0.22	P61165	Swiss-Prot
0.22	Q86UE3	Swiss-Prot
0.22	O76042	Swiss-Prot
0.22	Q86TA4	Swiss-Prot
0.22	Q2EES9	PDB*
0.22	Q9H2U6	Swiss-Prot
0.22	O14709	Swiss-Prot
0.22	Q68CJ6	Swiss-Prot
0.22	Q96M42	Swiss-Prot
0.22	Q9NPE3	Swiss-Prot
0.22	Q9P1J3	Swiss-Prot
0.22	Q8ND71	Swiss-Prot
0.22	Q86SE8	Swiss-Prot
0.22	P0DKX4	Swiss-Prot
0.22	F2Z3F1	Swiss-Prot
0.22	Q8NFU1	Swiss-Prot
0.22	Q9NUK0	Swiss-Prot
0.22	P12235	Swiss-Prot
0.22	A0A075B6V5	Swiss-Prot
0.22	Q99747	Swiss-Prot
0.22	P0DMR2	Swiss-Prot
0.22	Q9H773	Swiss-Prot
0.22	Q9BYR7	Swiss-Prot
0.22	Q86UP9	Swiss-Prot
0.22	Q14765	Swiss-Prot
0.22	P56378	Swiss-Prot
0.22	O43805	Swiss-Prot
0.22	Q86WU2	Swiss-Prot
0.22	A0A0C4DH31	Swiss-Prot
0.22	Q3KPI0	Swiss-Prot
0.22	Q96G03	Swiss-Prot
0.22	Q8TCW7	Swiss-Prot
0.22	Q93091	Swiss-Prot
0.22	Q8WUU8	Swiss-Prot
0.22	Q13115	Swiss-Prot
0.22	P58062	Swiss-Prot
0.22	A0A0B4J2D9	Swiss-Prot
0.22	Q8N584	Swiss-Prot
0.22	Q02978	Swiss-Prot
0.22	O00483	Swiss-Prot
0.22	Q92737	Swiss-Prot
0.22	Q96HD1	Swiss-Prot
0.22	Q13522	Swiss-Prot
0.22	Q8TCS8	Swiss-Prot
0.22	Q96FA7	Swiss-Prot
0.22	O00170	Swiss-Prot
0.22	Q96B49	Swiss-Prot
0.22	Q96T75	Swiss-Prot
0.22	P61961	PDB*
0.22	Q9UKA8	Swiss-Prot
0.22	Q9BX73	Swiss-Prot
0.22	P13479	PDB*
0.22	O95777	Swiss-Prot
0.22	P16871	Swiss-Prot
0.22	O60220	Swiss-Prot
0.22	Q537H7	Swiss-Prot
0.22	Q9P021	Swiss-Prot
0.22	Q8WVV5	Swiss-Prot
0.22	A0A075B6I6	Swiss-Prot
0.22	B7Z8K6	Swiss-Prot
0.22	Q8TBZ9	Swiss-Prot
0.22	A0A0K0K1G8	Swiss-Prot
0.22	O60397	Swiss-Prot
0.22	P58294	Swiss-Prot
0.22	Q8NHY6	Swiss-Prot
0.22	A0A0A0MRZ7	Swiss-Prot
0.22	O15511	Swiss-Prot
0.22	P0CG30	Swiss-Prot
0.22	A0A087WW87	Swiss-Prot
0.22	P0CG13	Swiss-Prot
0.22	P15814	Swiss-Prot
0.22	A0A087WT03	Swiss-Prot
0.22	Q53GT1	Swiss-Prot
0.22	A0A075B6S6	Swiss-Prot
0.22	Q9Y624	Swiss-Prot
0.22	Q9Y6R6	Swiss-Prot
0.22	P10997	Swiss-Prot
0.22	Q8NHV5	Swiss-Prot
0.22	P16415	Swiss-Prot
0.22	P0DP09	Swiss-Prot
0.22	A0A0B4J1U3	Swiss-Prot
0.22	Q96IT6	Swiss-Prot
0.22	P59861	Swiss-Prot
0.22	P61073	Swiss-Prot
0.22	P01615	Swiss-Prot
0.22	Q9BT23	Swiss-Prot
0.22	Q5VSP4	Swiss-Prot
0.22	Q9Y5J5	Swiss-Prot
0.22	Q9UBP9	Swiss-Prot
0.22	Q5UE93	Swiss-Prot
0.22	P17020	Swiss-Prot
0.22	H3BN30	Swiss-Prot
0.22	Q969L2	Swiss-Prot
0.22	A0A0C4DH43	Swiss-Prot
0.22	Q13216	Swiss-Prot
0.22	P08514	Swiss-Prot
0.22	Q9Y6X1	Swiss-Prot
0.22	P56177	Swiss-Prot
0.22	P12236	Swiss-Prot
0.22	Q5VZR4	Swiss-Prot
0.22	Q9NPB3	Swiss-Prot
0.22	Q9H9P8	Swiss-Prot
0.22	Q9H1M0	Swiss-Prot
0.22	Q8NGF3	Swiss-Prot
0.22	Q6ZS62	Swiss-Prot
0.22	Q53GQ0	Swiss-Prot
0.22	P00338	Swiss-Prot
0.22	Q9UH73	Swiss-Prot
0.22	Q5T2L2	Swiss-Prot
0.22	Q9UBQ7	Swiss-Prot
0.22	Q9P0Z9	Swiss-Prot
0.22	P20592	Swiss-Prot
0.22	P0C7M3	Swiss-Prot
0.22	Q9Y2C9	Swiss-Prot
0.22	Q5J8M3	Swiss-Prot
0.22	Q96SY0	Swiss-Prot
0.22	Q9Y2H1	Swiss-Prot
0.22	Q9UKK9	Swiss-Prot
0.22	P35318	Swiss-Prot
0.22	Q9Y6A9	Swiss-Prot
0.22	Q9UHJ6	Swiss-Prot
0.22	Q9BPY8	Swiss-Prot
0.22	Q99440	Swiss-Prot
0.22	Q8NHB1	Swiss-Prot
0.22	Q9BZD2	Swiss-Prot
0.22	Q5JSQ8	Swiss-Prot
0.22	Q9Y5R4	Swiss-Prot
0.22	Q8N104	Swiss-Prot
0.22	A0A0B4J272	Swiss-Prot
0.22	Q96MX0	Swiss-Prot
0.22	P10147	Swiss-Prot
0.22	A0A1B0GV22	Swiss-Prot
0.22	Q9BRA2	Swiss-Prot
0.22	Q8NHP7	Swiss-Prot
0.22	Q9BVW6	Swiss-Prot
0.22	P30153	Swiss-Prot
0.22	Q16772	Swiss-Prot
0.22	Q9BQP7	Swiss-Prot
0.22	P41247	Swiss-Prot
0.22	Q9Y5L5	Swiss-Prot
0.22	O96033	Swiss-Prot
0.22	Q9NQP4	Swiss-Prot
0.22	P0DP73	Swiss-Prot
0.22	Q9Y6C7	Swiss-Prot
0.22	O43504	Swiss-Prot
0.22	Q9NYT0	Swiss-Prot
0.22	P01703	Swiss-Prot
0.22	Q9NQ87	Swiss-Prot
0.22	Q16663	Swiss-Prot
0.22	P01850	Swiss-Prot
0.22	Q15940	Swiss-Prot
0.22	P06881	Swiss-Prot
0.22	Q86UD3	Swiss-Prot
0.22	Q8N268	Swiss-Prot
0.22	P62875	Swiss-Prot
0.22	Q9C002	Swiss-Prot
0.22	O75394	Swiss-Prot
0.22	O00264	Swiss-Prot
0.22	P56746	Swiss-Prot
0.22	A0A0K0K1C0	Swiss-Prot
0.22	K7EIQ3	Swiss-Prot
0.22	Q86SY8	Swiss-Prot
0.22	Q9UHT4	Swiss-Prot
0.22	Q8NG35	Swiss-Prot
0.22	Q9UL45	Swiss-Prot
0.22	Q9P0U1	Swiss-Prot
0.22	Q969E1	Swiss-Prot
0.22	Q8N682	Swiss-Prot
0.22	Q9BT78	Swiss-Prot
0.22	Q7Z422	Swiss-Prot
0.22	P58549	Swiss-Prot
0.22	P54750	Swiss-Prot
0.22	Q7Z5A7	Swiss-Prot
0.22	Q9H9Z2	Swiss-Prot
0.22	P30047	Swiss-Prot
0.22	Q75NE6	Swiss-Prot
0.22	Q9P1W9	Swiss-Prot
0.22	Q9BVV7	Swiss-Prot
0.22	P0C0P6	Swiss-Prot
0.22	P9WIP5	PDB*
0.22	P60568	Swiss-Prot
0.22	Q8N149	Swiss-Prot
0.22	Q9P0T4	Swiss-Prot
0.22	A0A5B9	Swiss-Prot
0.22	O75340	Swiss-Prot
0.22	Q9H4G8	Swiss-Prot
0.22	P22303	Swiss-Prot
0.22	P16619	Swiss-Prot
0.22	P13236	Swiss-Prot
0.22	Q13829	Swiss-Prot
0.22	Q8N815	Swiss-Prot
0.22	Q9NZ01	Swiss-Prot
0.22	Q9H0H9	Swiss-Prot
0.22	O14548	Swiss-Prot
0.21	Q7Z419	Swiss-Prot
0.21	P43631	Swiss-Prot
0.21	P0CL85	Swiss-Prot
0.21	Q8WZ26	Swiss-Prot
0.21	Q5H9J9	Swiss-Prot
0.21	A0A0C4DH38	Swiss-Prot
0.21	Q8NEX5	Swiss-Prot
0.21	Q8WVM8	Swiss-Prot
0.21	P63215	Swiss-Prot
0.21	P10636-8	LLPS-
0.21	Q96H78	Swiss-Prot
0.21	P52788	Swiss-Prot
0.21	Q9H1A7	Swiss-Prot
0.21	A6NM03	Swiss-Prot
0.21	P02766	Swiss-Prot
0.21	Q9BV90	Swiss-Prot
0.21	A0A075B6S2	Swiss-Prot
0.21	A5PLN9	Swiss-Prot
0.21	Q6X4U4	Swiss-Prot
0.21	Q9H205	Swiss-Prot
0.21	Q96SE7	Swiss-Prot
0.21	Q9H777	Swiss-Prot
0.21	Q32P41	Swiss-Prot
0.21	A0A0B4J237	Swiss-Prot
0.21	A0A0J9YX75	Swiss-Prot
0.21	A0A1B0GX49	Swiss-Prot
0.21	Q15208	Swiss-Prot
0.21	Q5T6R2	Swiss-Prot
0.21	P0DPF4	Swiss-Prot
0.21	O95473	Swiss-Prot
0.21	Q8NBB2	Swiss-Prot
0.21	Q9H6P5	Swiss-Prot
0.21	Q3Y452	Swiss-Prot
0.21	A0A1B0GX68	Swiss-Prot
0.21	A0A087WSZ9	Swiss-Prot
0.21	Q69YW2	Swiss-Prot
0.21	Q9BQJ4	Swiss-Prot
0.21	A0A0C4DH24	Swiss-Prot
0.21	P41217	Swiss-Prot
0.21	Q6ZWJ1	Swiss-Prot
0.21	Q01813	Swiss-Prot
0.21	Q9XJR1	PDB*
0.21	P40070	LLPS-
0.21	Q52M93	Swiss-Prot
0.21	B2RUZ4	Swiss-Prot
0.21	Q6GMR7	Swiss-Prot
0.21	Q5TYW1	Swiss-Prot
0.21	O60880	Swiss-Prot
0.21	P01764	Swiss-Prot
0.21	O95476	Swiss-Prot
0.21	Q8WVY7	Swiss-Prot
0.21	Q86VE9	Swiss-Prot
0.21	P39019	Swiss-Prot
0.21	B3GLJ2	Swiss-Prot
0.21	A0A0B4J276	Swiss-Prot
0.21	P0C7P0	Swiss-Prot
0.21	A0A0C4DH36	Swiss-Prot
0.21	Q96P63	Swiss-Prot
0.21	Q86YV6	Swiss-Prot
0.21	P63177	PDB*
0.21	Q9BQS2	Swiss-Prot
0.21	Q8N8Z3	Swiss-Prot
0.21	Q9BQY6	Swiss-Prot
0.21	H7C241	Swiss-Prot
0.21	Q8TDR4	Swiss-Prot
0.21	Q92624	Swiss-Prot
0.21	Q9H977	Swiss-Prot
0.21	P08397	Swiss-Prot
0.21	P23083	Swiss-Prot
0.21	Q9Y2B2	Swiss-Prot
0.21	O15172	Swiss-Prot
0.21	Q86VP6	Swiss-Prot
0.21	Q6PI25	Swiss-Prot
0.21	A1L170	Swiss-Prot
0.21	Q6UW56	Swiss-Prot
0.21	P53816	Swiss-Prot
0.21	O15432	Swiss-Prot
0.21	P02749	Swiss-Prot
0.21	Q8NH56	Swiss-Prot
0.21	Q9UI30	Swiss-Prot
0.21	Q6IE38	Swiss-Prot
0.21	Q7Z7K0	Swiss-Prot
0.21	Q5VVX9	Swiss-Prot
0.21	P80108	Swiss-Prot
0.21	P63096	Swiss-Prot
0.21	P24903	Swiss-Prot
0.21	Q00796	Swiss-Prot
0.21	O00574	Swiss-Prot
0.21	Q9BXD5	Swiss-Prot
0.21	O75787	Swiss-Prot
0.21	Q9NYT6	Swiss-Prot
0.21	O14543	Swiss-Prot
0.21	P02786	Swiss-Prot
0.21	Q9NRC9	Swiss-Prot
0.21	Q6UW32	Swiss-Prot
0.21	Q8N6C7	Swiss-Prot
0.21	A6NJ78	Swiss-Prot
0.21	P01225	Swiss-Prot
0.21	Q9UK05	Swiss-Prot
0.21	Q9Y259	Swiss-Prot
0.21	Q07973	Swiss-Prot
0.21	Q96N68	Swiss-Prot
0.21	Q6ZS82	Swiss-Prot
0.21	Q8TC84	Swiss-Prot
0.21	P40394	Swiss-Prot
0.21	P01570	Swiss-Prot
0.21	Q8NAP1	Swiss-Prot
0.21	P48201	Swiss-Prot
0.21	Q99616	Swiss-Prot
0.21	Q8WVN6	Swiss-Prot
0.21	P51809	Swiss-Prot
0.21	Q9UFV3	Swiss-Prot
0.21	P11172	Swiss-Prot
0.21	Q9H9Y4	Swiss-Prot
0.21	Q8N112	Swiss-Prot
0.21	P28068	Swiss-Prot
0.21	A0A0B4J1U7	Swiss-Prot
0.21	Q9UHA4	Swiss-Prot
0.21	Q5JVG2	Swiss-Prot
0.21	Q9HBA9	Swiss-Prot
0.21	Q9Y2Q5	Swiss-Prot
0.21	Q6NSI1	Swiss-Prot
0.21	Q16836	Swiss-Prot
0.21	A6NMB1	Swiss-Prot
0.21	Q9UJS0	Swiss-Prot
0.21	Q99999	Swiss-Prot
0.21	Q5XKP0	Swiss-Prot
0.21	Q9H1M4	Swiss-Prot
0.21	P12645	Swiss-Prot
0.21	A5PLK6	Swiss-Prot
0.21	Q99622	Swiss-Prot
0.21	P15813	Swiss-Prot
0.21	P46527	Swiss-Prot
0.21	O43325	Swiss-Prot
0.21	A0A087WSX0	Swiss-Prot
0.21	Q8WWZ3	Swiss-Prot
0.21	P46098	Swiss-Prot
0.21	P61970	Swiss-Prot
0.21	Q8N8F7	Swiss-Prot
0.21	A0A0A0MS14	Swiss-Prot
0.21	Q5W186	Swiss-Prot
0.21	Q8WZ73	Swiss-Prot
0.21	Q8TB92	Swiss-Prot
0.21	C9JBD0	Swiss-Prot
0.21	P32929	Swiss-Prot
0.21	P20853	Swiss-Prot
0.21	A0A075B6H7	Swiss-Prot
0.21	Q16853	Swiss-Prot
0.21	Q6IAA8	Swiss-Prot
0.21	Q8TF09	Swiss-Prot
0.21	Q9Y5Z4	Swiss-Prot
0.21	Q96GX2	Swiss-Prot
0.21	Q9UDR5	Swiss-Prot
0.21	O00154	Swiss-Prot
0.21	Q92600	Swiss-Prot
0.21	O15375	Swiss-Prot
0.21	Q2WGJ8	Swiss-Prot
0.21	Q4G0W2	Swiss-Prot
0.21	P54852	Swiss-Prot
0.21	A0A0B4J1Z2	Swiss-Prot
0.21	P47224	Swiss-Prot
0.21	P33261	Swiss-Prot
0.21	Q7RTS1	Swiss-Prot
0.21	P50053	Swiss-Prot
0.21	Q9P298	Swiss-Prot
0.21	Q9Y5U4	Swiss-Prot
0.21	Q9NQM4	Swiss-Prot
0.21	P02585	Swiss-Prot
0.21	Q9H7P6	Swiss-Prot
0.21	Q8NET1	Swiss-Prot
0.21	A0A0A0MT36	Swiss-Prot
0.21	Q9BTV6	Swiss-Prot
0.21	A0A0B4J234	Swiss-Prot
0.21	A0A0B4J262	Swiss-Prot
0.21	A0A0B4J238	Swiss-Prot
0.21	O15239	Swiss-Prot
0.21	P04211	Swiss-Prot
0.21	Q13278	Swiss-Prot
0.21	Q9H875	Swiss-Prot
0.21	Q8N3H0	Swiss-Prot
0.21	P0CE67	Swiss-Prot
0.21	A0A1B0GTC6	Swiss-Prot
0.21	O15540	Swiss-Prot
0.21	Q9H9Q4	Swiss-Prot
0.21	Q8N4W6	Swiss-Prot
0.21	P0CL84	Swiss-Prot
0.21	Q8N2H4	Swiss-Prot
0.21	P59665	Swiss-Prot
0.21	Q9HBJ8	Swiss-Prot
0.21	Q9BRX2	Swiss-Prot
0.21	P59074	Swiss-Prot
0.21	Q9BY65	Swiss-Prot
0.21	Q86VD7	Swiss-Prot
0.21	A0A0B4J266	Swiss-Prot
0.21	P78543	Swiss-Prot
0.21	Q9Y586	Swiss-Prot
0.21	P51946	Swiss-Prot
0.21	Q56P42	Swiss-Prot
0.21	O14796	Swiss-Prot
0.21	Q5VT79	Swiss-Prot
0.21	Q16557	Swiss-Prot
0.21	Q9BPX7	Swiss-Prot
0.21	Q9NWW9	Swiss-Prot
0.21	Q6ZQY7	Swiss-Prot
0.21	P21695	Swiss-Prot
0.21	Q96LM1	Swiss-Prot
0.21	Q9GZM3	Swiss-Prot
0.21	Q9Y2G2	Swiss-Prot
0.21	Q96MF0	Swiss-Prot
0.21	Q8IYR0	Swiss-Prot
0.21	Q9NVE7	Swiss-Prot
0.21	Q8N5C7	Swiss-Prot
0.21	A0A1B0GX56	Swiss-Prot
0.21	A0A075B6J6	Swiss-Prot
0.21	P54868	Swiss-Prot
0.21	Q9H0A8	Swiss-Prot
0.21	Q96SL4	Swiss-Prot
0.21	Q5T3Y7	Swiss-Prot
0.21	Q9UQ07	Swiss-Prot
0.21	P40198	Swiss-Prot
0.21	P19957	Swiss-Prot
0.21	Q5SWW7	Swiss-Prot
0.21	P31391	Swiss-Prot
0.21	P01701	Swiss-Prot
0.21	P0C843	Swiss-Prot
0.21	Q8NCC3	Swiss-Prot
0.21	Q9Y6E7	Swiss-Prot
0.21	Q96ES7	Swiss-Prot
0.21	Q9HA72	Swiss-Prot
0.21	A4D0Y5	Swiss-Prot
0.21	Q86WG3	Swiss-Prot
0.21	Q9UKL4	Swiss-Prot
0.21	P78508	Swiss-Prot
0.21	Q99962	Swiss-Prot
0.21	Q8TCY0	Swiss-Prot
0.21	Q8WVB3	Swiss-Prot
0.21	Q8NH95	Swiss-Prot
0.21	P01767	Swiss-Prot
0.21	Q8TAB7	Swiss-Prot
0.21	P01859	Swiss-Prot
0.21	Q8N7R7	Swiss-Prot
0.21	P31997	Swiss-Prot
0.21	Q8N6R1	Swiss-Prot
0.21	P01730	Swiss-Prot
0.21	Q7L523	Swiss-Prot
0.21	Q9UQB9	Swiss-Prot
0.21	Q99489	Swiss-Prot
0.21	Q8NH40	Swiss-Prot
0.21	Q86UA6	Swiss-Prot
0.21	Q8N1T3	Swiss-Prot
0.21	P01817	Swiss-Prot
0.21	P54108	Swiss-Prot
0.21	Q9NZG7	Swiss-Prot
0.2	P01876	Swiss-Prot
0.2	P82932	Swiss-Prot
0.2	P62140	Swiss-Prot
0.2	P01715	Swiss-Prot
0.2	Q8TAX9	Swiss-Prot
0.2	P62502	Swiss-Prot
0.2	Q09028	Swiss-Prot
0.2	A0A075B6N4	Swiss-Prot
0.2	A0A1B0GXF2	Swiss-Prot
0.2	Q14507	Swiss-Prot
0.2	O43915	Swiss-Prot
0.2	O43361	Swiss-Prot
0.2	Q13564	Swiss-Prot
0.2	Q5TZK3	Swiss-Prot
0.2	Q9BTD1	Swiss-Prot
0.2	Q15506	Swiss-Prot
0.2	O14972	Swiss-Prot
0.2	O14975	Swiss-Prot
0.2	Q16576	Swiss-Prot
0.2	Q12982	Swiss-Prot
0.2	P36406	Swiss-Prot
0.2	Q6PIU2	Swiss-Prot
0.2	Q7Z5L4	Swiss-Prot
0.2	Q8NHV4	Swiss-Prot
0.2	O15315	Swiss-Prot
0.2	Q9NPI0	Swiss-Prot
0.2	Q9P1U0	Swiss-Prot
0.2	Q9Y3C6	PDB*
0.2	Q8IUB2	Swiss-Prot
0.2	O43482	Swiss-Prot
0.2	Q9UNN4	Swiss-Prot
0.2	O95411	Swiss-Prot
0.2	A0ZSE6	Swiss-Prot
0.2	A8MXV4	Swiss-Prot
0.2	A6NC42	Swiss-Prot
0.2	Q86VG3	Swiss-Prot
0.2	Q9H300	Swiss-Prot
0.2	Q9Y6X3	Swiss-Prot
0.2	Q8NEP7	Swiss-Prot
0.2	A0A0K0K1E9	Swiss-Prot
0.2	Q9BYD5	Swiss-Prot
0.2	Q9NYG5	Swiss-Prot
0.2	Q86U02	Swiss-Prot
0.2	Q9NWS6	Swiss-Prot
0.2	Q9UK76	Swiss-Prot
0.2	Q5T8I9	Swiss-Prot
0.2	P0C842	Swiss-Prot
0.2	P14174	Swiss-Prot
0.2	A1A4G5	Swiss-Prot
0.2	P61163	Swiss-Prot
0.2	Q9P1W8	Swiss-Prot
0.2	Q16690	Swiss-Prot
0.2	Q86UU9	Swiss-Prot
0.2	Q9NUX5	Swiss-Prot
0.2	Q6NUJ1	Swiss-Prot
0.2	Q96GW9	Swiss-Prot
0.2	Q9NZN4	Swiss-Prot
0.2	P60520	Swiss-Prot
0.2	Q5QJ74	Swiss-Prot
0.2	Q9NYK6	Swiss-Prot
0.2	Q16674	Swiss-Prot
0.2	Q6ZSV7	Swiss-Prot
0.2	P05165	Swiss-Prot
0.2	Q9BT40	Swiss-Prot
0.2	P43897	Swiss-Prot
0.2	P01215	Swiss-Prot
0.2	P70552	PDB*
0.2	P24310	Swiss-Prot
0.2	Q8TAX0	Swiss-Prot
0.2	Q9BY31	Swiss-Prot
0.2	Q9BVV2	Swiss-Prot
0.2	O75438	Swiss-Prot
0.2	P43363	Swiss-Prot
0.2	Q8TC17	Swiss-Prot
0.2	Q9HBL8	Swiss-Prot
0.2	Q8IUF1	Swiss-Prot
0.2	Q5TGZ0	Swiss-Prot
0.2	Q9NXR7	Swiss-Prot
0.2	P55851	Swiss-Prot
0.2	P20827	Swiss-Prot
0.2	Q9BZM1	Swiss-Prot
0.2	Q96NZ9	Swiss-Prot
0.2	A0A0D9SF12	Swiss-Prot
0.2	Q9BXU8	Swiss-Prot
0.2	Q96BP2	Swiss-Prot
0.2	Q9UHD4	Swiss-Prot
0.2	A6NGH8	Swiss-Prot
